Notes,ICDChapter,ICDChapterCode,Ten-Year Age Groups,Age,Gender,Gender Code,Race,Deaths,Population,Crude Rate
,"Endocrine, nutritional and metabolic diseases",E00-E88,55-64 years,59.5,Female,F,Black or African American,25103,32979196,76.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,55-64 years,59.5,Female,F,White,77900,239194882,32.6
,"Endocrine, nutritional and metabolic diseases",E00-E88,55-64 years,59.5,Male,M,American Indian or Alaska Native,2053,2434376,84.3
,"Endocrine, nutritional and metabolic diseases",E00-E88,55-64 years,59.5,Male,M,Asian or Pacific Islander,3204,11144632,28.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,55-64 years,59.5,Male,M,Black or African American,27129,27295765,99.4
,"Endocrine, nutritional and metabolic diseases",E00-E88,55-64 years,59.5,Male,M,White,116726,226948231,51.4
,Mental and behavioural disorders,F01-F99,55-64 years,59.5,Female,F,American Indian or Alaska Native,213,2614051,8.1
,Mental and behavioural disorders,F01-F99,55-64 years,59.5,Female,F,Asian or Pacific Islander,171,13230062,1.3
,Mental and behavioural disorders,F01-F99,55-64 years,59.5,Female,F,Black or African American,2444,32979196,7.4
,Mental and behavioural disorders,F01-F99,55-64 years,59.5,Female,F,White,14809,239194882,6.2
,Mental and behavioural disorders,F01-F99,55-64 years,59.5,Male,M,American Indian or Alaska Native,626,2434376,25.7
,Mental and behavioural disorders,F01-F99,55-64 years,59.5,Male,M,Asian or Pacific Islander,350,11144632,3.1
,Mental and behavioural disorders,F01-F99,55-64 years,59.5,Male,M,Black or African American,6910,27295765,25.3
,Mental and behavioural disorders,F01-F99,55-64 years,59.5,Male,M,White,34143,226948231,15
,Diseases of the nervous system,G00-G98,55-64 years,59.5,Female,F,American Indian or Alaska Native,322,2614051,12.3
,Diseases of the nervous system,G00-G98,55-64 years,59.5,Female,F,Asian or Pacific Islander,840,13230062,6.3
,Diseases of the nervous system,G00-G98,55-64 years,59.5,Female,F,Black or African American,7806,32979196,23.7
,Diseases of the nervous system,G00-G98,55-64 years,59.5,Female,F,White,48035,239194882,20.1
,Diseases of the nervous system,G00-G98,55-64 years,59.5,Male,M,American Indian or Alaska Native,344,2434376,14.1
,Diseases of the nervous system,G00-G98,55-64 years,59.5,Male,M,Asian or Pacific Islander,930,11144632,8.3
,Diseases of the nervous system,G00-G98,55-64 years,59.5,Male,M,Black or African American,7736,27295765,28.3
,Diseases of the nervous system,G00-G98,55-64 years,59.5,Male,M,White,53064,226948231,23.4
,Diseases of the eye and adnexa,H00-H57,55-64 years,59.5,Female,F,Black or African American,7,32979196,Unreliable
,Diseases of the eye and adnexa,H00-H57,55-64 years,59.5,Female,F,White,26,239194882,0
,Diseases of the eye and adnexa,H00-H57,55-64 years,59.5,Male,M,Asian or Pacific Islander,1,11144632,Unreliable
,Diseases of the eye and adnexa,H00-H57,55-64 years,59.5,Male,M,Black or African American,6,27295765,Unreliable
,Diseases of the eye and adnexa,H00-H57,55-64 years,59.5,Male,M,White,24,226948231,0
,Diseases of the ear and mastoid process,H60-H93,55-64 years,59.5,Female,F,American Indian or Alaska Native,2,2614051,Unreliable
,Diseases of the ear and mastoid process,H60-H93,55-64 years,59.5,Female,F,Asian or Pacific Islander,3,13230062,Unreliable
,Diseases of the ear and mastoid process,H60-H93,55-64 years,59.5,Female,F,Black or African American,12,32979196,Unreliable
,Diseases of the ear and mastoid process,H60-H93,55-64 years,59.5,Female,F,White,72,239194882,0
,Diseases of the ear and mastoid process,H60-H93,55-64 years,59.5,Male,M,American Indian or Alaska Native,1,2434376,Unreliable
,Diseases of the ear and mastoid process,H60-H93,55-64 years,59.5,Male,M,Black or African American,8,27295765,Unreliable
,Diseases of the ear and mastoid process,H60-H93,55-64 years,59.5,Male,M,White,53,226948231,0
,Diseases of the circulatory system,I00-I99,55-64 years,59.5,Female,F,American Indian or Alaska Native,3774,2614051,144.4
,Diseases of the circulatory system,I00-I99,55-64 years,59.5,Female,F,Asian or Pacific Islander,10128,13230062,76.6
,Diseases of the circulatory system,I00-I99,55-64 years,59.5,Female,F,Black or African American,110065,32979196,333.7
,Diseases of the circulatory system,I00-I99,55-64 years,59.5,Female,F,White,343640,239194882,143.7
,Diseases of the circulatory system,I00-I99,55-64 years,59.5,Male,M,American Indian or Alaska Native,6862,2434376,281.9
,Diseases of the circulatory system,I00-I99,55-64 years,59.5,Male,M,Asian or Pacific Islander,20064,11144632,180
,Diseases of the circulatory system,I00-I99,55-64 years,59.5,Male,M,Black or African American,171688,27295765,629
,Diseases of the circulatory system,I00-I99,55-64 years,59.5,Male,M,White,753303,226948231,331.9
,Diseases of the respiratory system,J00-J98,55-64 years,59.5,Female,F,American Indian or Alaska Native,1527,2614051,58.4
,Diseases of the respiratory system,J00-J98,55-64 years,59.5,Female,F,Asian or Pacific Islander,1629,13230062,12.3
,Diseases of the respiratory system,J00-J98,55-64 years,59.5,Female,F,Black or African American,19803,32979196,60
,Diseases of the respiratory system,J00-J98,55-64 years,59.5,Female,F,White,142682,239194882,59.7
,Diseases of the respiratory system,J00-J98,55-64 years,59.5,Male,M,American Indian or Alaska Native,1639,2434376,67.3
,Diseases of the respiratory system,J00-J98,55-64 years,59.5,Male,M,Asian or Pacific Islander,2536,11144632,22.8
,Diseases of the respiratory system,J00-J98,55-64 years,59.5,Male,M,Black or African American,24599,27295765,90.1
,Diseases of the respiratory system,J00-J98,55-64 years,59.5,Male,M,White,165515,226948231,72.9
,Diseases of the digestive system,K00-K92,55-64 years,59.5,Female,F,American Indian or Alaska Native,1980,2614051,75.7
,Diseases of the digestive system,K00-K92,55-64 years,59.5,Female,F,Asian or Pacific Islander,1245,13230062,9.4
,Diseases of the digestive system,K00-K92,55-64 years,59.5,Female,F,Black or African American,12935,32979196,39.2
,Diseases of the digestive system,K00-K92,55-64 years,59.5,Female,F,White,80109,239194882,33.5
,Diseases of the digestive system,K00-K92,55-64 years,59.5,Male,M,American Indian or Alaska Native,2515,2434376,103.3
,Diseases of the digestive system,K00-K92,55-64 years,59.5,Male,M,Asian or Pacific Islander,2430,11144632,21.8
,Diseases of the digestive system,K00-K92,55-64 years,59.5,Male,M,Black or African American,22129,27295765,81.1
,Diseases of the digestive system,K00-K92,55-64 years,59.5,Male,M,White,149284,226948231,65.8
,Diseases of the skin and subcutaneous tissue,L00-L98,55-64 years,59.5,Female,F,American Indian or Alaska Native,43,2614051,1.6
,Diseases of the skin and subcutaneous tissue,L00-L98,55-64 years,59.5,Female,F,Asian or Pacific Islander,64,13230062,0.5
,Diseases of the skin and subcutaneous tissue,L00-L98,55-64 years,59.5,Female,F,Black or African American,1031,32979196,3.1
,Diseases of the skin and subcutaneous tissue,L00-L98,55-64 years,59.5,Female,F,White,2768,239194882,1.2
,Diseases of the skin and subcutaneous tissue,L00-L98,55-64 years,59.5,Male,M,American Indian or Alaska Native,47,2434376,1.9
,Diseases of the skin and subcutaneous tissue,L00-L98,55-64 years,59.5,Male,M,Asian or Pacific Islander,80,11144632,0.7
,Diseases of the skin and subcutaneous tissue,L00-L98,55-64 years,59.5,Male,M,Black or African American,841,27295765,3.1
,Diseases of the skin and subcutaneous tissue,L00-L98,55-64 years,59.5,Male,M,White,2987,226948231,1.3
,Diseases of the musculoskeletal system and connective tissue,M00-M99,55-64 years,59.5,Female,F,American Indian or Alaska Native,264,2614051,10.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,55-64 years,59.5,Female,F,Asian or Pacific Islander,400,13230062,3
,Diseases of the musculoskeletal system and connective tissue,M00-M99,55-64 years,59.5,Female,F,Black or African American,3432,32979196,10.4
,Diseases of the musculoskeletal system and connective tissue,M00-M99,55-64 years,59.5,Female,F,White,13143,239194882,5.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,55-64 years,59.5,Male,M,American Indian or Alaska Native,121,2434376,5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,55-64 years,59.5,Male,M,Asian or Pacific Islander,193,11144632,1.7
,Diseases of the musculoskeletal system and connective tissue,M00-M99,55-64 years,59.5,Male,M,Black or African American,1923,27295765,7
,Diseases of the musculoskeletal system and connective tissue,M00-M99,55-64 years,59.5,Male,M,White,8351,226948231,3.7
,Diseases of the genitourinary system,N00-N98,55-64 years,59.5,Female,F,American Indian or Alaska Native,567,2614051,21.7
,Diseases of the genitourinary system,N00-N98,55-64 years,59.5,Female,F,Asian or Pacific Islander,894,13230062,6.8
,Diseases of the genitourinary system,N00-N98,55-64 years,59.5,Female,F,Black or African American,12261,32979196,37.2
,Diseases of the genitourinary system,N00-N98,55-64 years,59.5,Female,F,White,27975,239194882,11.7
,Diseases of the genitourinary system,N00-N98,55-64 years,59.5,Male,M,American Indian or Alaska Native,498,2434376,20.5
,Diseases of the genitourinary system,N00-N98,55-64 years,59.5,Male,M,Asian or Pacific Islander,1040,11144632,9.3
,Diseases of the genitourinary system,N00-N98,55-64 years,59.5,Male,M,Black or African American,13947,27295765,51.1
,Diseases of the genitourinary system,N00-N98,55-64 years,59.5,Male,M,White,33261,226948231,14.7
,"Pregnancy, childbirth and the puerperium",O00-O99,55-64 years,59.5,Female,F,Asian or Pacific Islander,1,13230062,Unreliable
,"Pregnancy, childbirth and the puerperium",O00-O99,55-64 years,59.5,Female,F,Black or African American,7,32979196,Unreliable
,"Pregnancy, childbirth and the puerperium",O00-O99,55-64 years,59.5,Female,F,White,30,239194882,0
,Certain conditions originating in the perinatal period,P00-P96,55-64 years,59.5,Female,F,Black or African American,1,32979196,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,55-64 years,59.5,Female,F,White,16,239194882,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,55-64 years,59.5,Male,M,Asian or Pacific Islander,1,11144632,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,55-64 years,59.5,Male,M,Black or African American,1,27295765,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,55-64 years,59.5,Male,M,White,23,226948231,0
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,55-64 years,59.5,Female,F,American Indian or Alaska Native,34,2614051,1.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,55-64 years,59.5,Female,F,Asian or Pacific Islander,91,13230062,0.7
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,55-64 years,59.5,Female,F,Black or African American,548,32979196,1.7
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,55-64 years,59.5,Female,F,White,5461,239194882,2.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,55-64 years,59.5,Male,M,American Indian or Alaska Native,36,2434376,1.5
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,55-64 years,59.5,Male,M,Asian or Pacific Islander,90,11144632,0.8
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,55-64 years,59.5,Male,M,Black or African American,599,27295765,2.2
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,55-64 years,59.5,Male,M,White,5877,226948231,2.6
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,55-64 years,59.5,Female,F,American Indian or Alaska Native,147,2614051,5.6
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,55-64 years,59.5,Female,F,Asian or Pacific Islander,224,13230062,1.7
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,55-64 years,59.5,Female,F,Black or African American,2821,32979196,8.6
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,55-64 years,59.5,Female,F,White,12688,239194882,5.3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,55-64 years,59.5,Male,M,American Indian or Alaska Native,206,2434376,8.5
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,55-64 years,59.5,Male,M,Asian or Pacific Islander,322,11144632,2.9
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,55-64 years,59.5,Male,M,Black or African American,4857,27295765,17.8
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,55-64 years,59.5,Male,M,White,20813,226948231,9.2
,Codes for special purposes,U00-U99,55-64 years,59.5,Female,F,Asian or Pacific Islander,3,13230062,Unreliable
,Codes for special purposes,U00-U99,55-64 years,59.5,Female,F,Black or African American,10,32979196,Unreliable
,Codes for special purposes,U00-U99,55-64 years,59.5,Female,F,White,61,239194882,0
,Codes for special purposes,U00-U99,55-64 years,59.5,Male,M,Asian or Pacific Islander,10,11144632,Unreliable
,Codes for special purposes,U00-U99,55-64 years,59.5,Male,M,Black or African American,12,27295765,Unreliable
,Codes for special purposes,U00-U99,55-64 years,59.5,Male,M,White,153,226948231,0.1
,External causes of morbidity and mortality,V01-Y89,55-64 years,59.5,Female,F,American Indian or Alaska Native,1068,2614051,40.9
,External causes of morbidity and mortality,V01-Y89,55-64 years,59.5,Female,F,Asian or Pacific Islander,2181,13230062,16.5
,External causes of morbidity and mortality,V01-Y89,55-64 years,59.5,Female,F,Black or African American,10426,32979196,31.6
,External causes of morbidity and mortality,V01-Y89,55-64 years,59.5,Female,F,White,84412,239194882,35.3
,External causes of morbidity and mortality,V01-Y89,55-64 years,59.5,Male,M,American Indian or Alaska Native,2458,2434376,101
,External causes of morbidity and mortality,V01-Y89,55-64 years,59.5,Male,M,Asian or Pacific Islander,4064,11144632,36.5
,External causes of morbidity and mortality,V01-Y89,55-64 years,59.5,Male,M,Black or African American,28218,27295765,103.4
,External causes of morbidity and mortality,V01-Y89,55-64 years,59.5,Male,M,White,197764,226948231,87.1
,Certain infectious and parasitic diseases,A00-B99,65-74 years,69.5,Female,F,American Indian or Alaska Native,719,1344564,53.5
,Certain infectious and parasitic diseases,A00-B99,65-74 years,69.5,Female,F,Asian or Pacific Islander,2022,7700908,26.3
,Certain infectious and parasitic diseases,A00-B99,65-74 years,69.5,Female,F,Black or African American,15671,19590670,80
,Certain infectious and parasitic diseases,A00-B99,65-74 years,69.5,Female,F,White,65332,163851156,39.9
,Certain infectious and parasitic diseases,A00-B99,65-74 years,69.5,Male,M,American Indian or Alaska Native,673,1167409,57.6
,Certain infectious and parasitic diseases,A00-B99,65-74 years,69.5,Male,M,Asian or Pacific Islander,2260,6242343,36.2
