Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,573,31984840,1.8
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,2144,123106575,1.7
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Asian or Pacific Islander,A-PI,33,11990517,0.3
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,317,27644886,1.1
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,1502,117444513,1.3
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,16,1534726,Unreliable
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,141,12699608,1.1
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,1383,31984840,4.3
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,5758,123106575,4.7
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,96,11990517,0.8
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,646,27644886,2.3
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,2920,117444513,2.5
,New York,36,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,62,1534726,4
,New York,36,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,662,12699608,5.2
,New York,36,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,5098,31984840,15.9
,New York,36,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,27061,123106575,22
,New York,36,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,45,1517444,3
,New York,36,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,566,11990517,4.7
,New York,36,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,3771,27644886,13.6
,New York,36,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,22135,117444513,18.8
,New York,36,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Asian or Pacific Islander,A-PI,63,12699608,0.5
,New York,36,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,439,31984840,1.4
,New York,36,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,452,123106575,0.4
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,13,1534726,Unreliable
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,243,12699608,1.9
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,2115,31984840,6.6
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,3370,123106575,2.7
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,20,1517444,1.3
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,353,11990517,2.9
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,2694,27644886,9.7
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,4326,117444513,3.7
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,171,12699608,1.3
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,873,31984840,2.7
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,3115,123106575,2.5
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,10,1517444,Unreliable
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,209,11990517,1.7
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,978,27644886,3.5
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,3343,117444513,2.8
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,34,1534726,2.2
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,320,12699608,2.5
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,2214,31984840,6.9
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,10879,123106575,8.8
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,43,1517444,2.8
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,406,11990517,3.4
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,2683,27644886,9.7
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,12462,117444513,10.6
,New York,36,Codes for special purposes,U00-U99,Female,F,Asian or Pacific Islander,A-PI,31,12699608,0.2
,New York,36,Codes for special purposes,U00-U99,Female,F,Black or African American,2054-5,74,31984840,0.2
,New York,36,Codes for special purposes,U00-U99,Female,F,White,2106-3,314,123106575,0.3
,New York,36,Codes for special purposes,U00-U99,Male,M,Asian or Pacific Islander,A-PI,63,11990517,0.5
,New York,36,Codes for special purposes,U00-U99,Male,M,Black or African American,2054-5,124,27644886,0.4
,New York,36,Codes for special purposes,U00-U99,Male,M,White,2106-3,1169,117444513,1
,New York,36,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,106,1534726,6.9
,New York,36,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,1463,12699608,11.5
,New York,36,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,5821,31984840,18.2
,New York,36,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,33917,123106575,27.6
,New York,36,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,261,1517444,17.2
,New York,36,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,2734,11990517,22.8
,New York,36,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,17382,27644886,62.9
,New York,36,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,70878,117444513,60.4
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,158,1189718,13.3
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,101,1836372,5.5
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,5770,18301721,31.5
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,12570,57423956,21.9
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,187,1174621,15.9
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,97,1720175,5.6
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,6903,16207360,42.6
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,11890,55935239,21.3
,North Carolina,37,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,1079,1189718,90.7
,North Carolina,37,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,909,1836372,49.5
,North Carolina,37,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,28809,18301721,157.4
,North Carolina,37,Neoplasms,C00-D48,Female,F,White,2106-3,110717,57423956,192.8
,North Carolina,37,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,1317,1174621,112.1
,North Carolina,37,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,756,1720175,43.9
,North Carolina,37,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,32528,16207360,200.7
,North Carolina,37,Neoplasms,C00-D48,Male,M,White,2106-3,125754,55935239,224.8
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,26,1189718,2.2
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,29,1836372,1.6
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,1340,18301721,7.3
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,2125,57423956,3.7
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,American Indian or Alaska Native,1002-5,17,1174621,Unreliable
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,981,16207360,6.1
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,1567,55935239,2.8
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,472,1189718,39.7
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,144,1836372,7.8
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,9897,18301721,54.1
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,19201,57423956,33.4
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,367,1174621,31.2
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,105,1720175,6.1
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,7619,16207360,47
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,18655,55935239,33.4
,North Carolina,37,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,212,1189718,17.8
,North Carolina,37,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,104,1836372,5.7
,North Carolina,37,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,6371,18301721,34.8
,North Carolina,37,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,32563,57423956,56.7
,North Carolina,37,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,150,1174621,12.8
,North Carolina,37,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,57,1720175,3.3
,North Carolina,37,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,4014,16207360,24.8
,North Carolina,37,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,16238,55935239,29
,North Carolina,37,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,350,1189718,29.4
,North Carolina,37,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,124,1836372,6.8
,North Carolina,37,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,6704,18301721,36.6
,North Carolina,37,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,36742,57423956,64
,North Carolina,37,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,181,1174621,15.4
,North Carolina,37,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,101,1720175,5.9
,North Carolina,37,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,3796,16207360,23.4
,North Carolina,37,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,22295,55935239,39.9
,North Carolina,37,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,11,57423956,Unreliable
,North Carolina,37,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,1777,1189718,149.4
,North Carolina,37,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,717,1836372,39
,North Carolina,37,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,46486,18301721,254
,North Carolina,37,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,166804,57423956,290.5
,North Carolina,37,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,1907,1174621,162.4
,North Carolina,37,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,838,1720175,48.7
,North Carolina,37,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,42149,16207360,260.1
,North Carolina,37,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,157200,55935239,281
,North Carolina,37,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,418,1189718,35.1
,North Carolina,37,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,172,1836372,9.4
,North Carolina,37,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,8353,18301721,45.6
,North Carolina,37,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,60616,57423956,105.6
,North Carolina,37,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,502,1174621,42.7
,North Carolina,37,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,177,1720175,10.3
,North Carolina,37,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,8994,16207360,55.5
,North Carolina,37,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,53458,55935239,95.6
,North Carolina,37,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,237,1189718,19.9
,North Carolina,37,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,99,1836372,5.4
