Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Revised
,New York,36,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,137,1517444,9,9.02834E-05
,New York,36,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,3074,11990517,25.6,0.000256369
,New York,36,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,11584,27644886,41.9,0.000419029
,New York,36,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,96565,117444513,82.2,0.000822218
,New York,36,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,127,1534726,8.3,8.27509E-05
,New York,36,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,723,12699608,5.7,5.69309E-05
,New York,36,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,4999,31984840,15.6,0.000156293
,New York,36,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,34962,123106575,28.4,0.000283998
,New York,36,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,141,1517444,9.3,9.29194E-05
,New York,36,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,1016,11990517,8.5,8.47336E-05
,New York,36,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,5493,27644886,19.9,0.000198699
,New York,36,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,34637,117444513,29.5,0.000294922
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Asian or Pacific Islander,A-PI,28,12699608,0.2,2.20479E-06
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,573,31984840,1.8,1.79147E-05
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,2144,123106575,1.7,1.74158E-05
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Asian or Pacific Islander,A-PI,33,11990517,0.3,2.75217E-06
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,317,27644886,1.1,1.14669E-05
,New York,36,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,1502,117444513,1.3,1.2789E-05
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,16,1534726,Unreliable,1.04253E-05
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,141,12699608,1.1,1.11027E-05
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,1383,31984840,4.3,4.32392E-05
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,5758,123106575,4.7,4.67725E-05
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,96,11990517,0.8,8.00633E-06
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,646,27644886,2.3,2.33678E-05
,New York,36,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,2920,117444513,2.5,2.48628E-05
,New York,36,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,62,1534726,4,4.03981E-05
,New York,36,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,662,12699608,5.2,5.21276E-05
,New York,36,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,5098,31984840,15.9,0.000159388
,New York,36,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,27061,123106575,22,0.000219818
,New York,36,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,45,1517444,3,2.96551E-05
,New York,36,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,566,11990517,4.7,4.7204E-05
,New York,36,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,3771,27644886,13.6,0.000136409
,New York,36,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,22135,117444513,18.8,0.000188472
,New York,36,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Asian or Pacific Islander,A-PI,63,12699608,0.5,4.96078E-06
,New York,36,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,439,31984840,1.4,1.37253E-05
,New York,36,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,452,123106575,0.4,3.67162E-06
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,13,1534726,Unreliable,8.47057E-06
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,243,12699608,1.9,1.91344E-05
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,2115,31984840,6.6,6.61251E-05
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,3370,123106575,2.7,2.73747E-05
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,20,1517444,1.3,1.31801E-05
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,353,11990517,2.9,2.94399E-05
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,2694,27644886,9.7,9.74502E-05
,New York,36,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,4326,117444513,3.7,3.68344E-05
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,171,12699608,1.3,1.3465E-05
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,873,31984840,2.7,2.72942E-05
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,3115,123106575,2.5,2.53033E-05
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,10,1517444,Unreliable,6.59003E-06
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,209,11990517,1.7,1.74304E-05
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,978,27644886,3.5,3.53772E-05
,New York,36,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,3343,117444513,2.8,2.84645E-05
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,34,1534726,2.2,2.21538E-05
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,320,12699608,2.5,2.51976E-05
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,2214,31984840,6.9,6.92203E-05
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,10879,123106575,8.8,8.83706E-05
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,43,1517444,2.8,2.83371E-05
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,406,11990517,3.4,3.38601E-05
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,2683,27644886,9.7,9.70523E-05
,New York,36,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,12462,117444513,10.6,0.00010611
,New York,36,Codes for special purposes,U00-U99,Female,F,Asian or Pacific Islander,A-PI,31,12699608,0.2,2.44102E-06
,New York,36,Codes for special purposes,U00-U99,Female,F,Black or African American,2054-5,74,31984840,0.2,2.3136E-06
,New York,36,Codes for special purposes,U00-U99,Female,F,White,2106-3,314,123106575,0.3,2.55064E-06
,New York,36,Codes for special purposes,U00-U99,Male,M,Asian or Pacific Islander,A-PI,63,11990517,0.5,5.25415E-06
,New York,36,Codes for special purposes,U00-U99,Male,M,Black or African American,2054-5,124,27644886,0.4,4.48546E-06
,New York,36,Codes for special purposes,U00-U99,Male,M,White,2106-3,1169,117444513,1,9.95364E-06
,New York,36,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,106,1534726,6.9,6.90677E-05
,New York,36,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,1463,12699608,11.5,0.0001152
,New York,36,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,5821,31984840,18.2,0.000181992
,New York,36,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,33917,123106575,27.6,0.000275509
,New York,36,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,261,1517444,17.2,0.000172
,New York,36,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,2734,11990517,22.8,0.000228014
,New York,36,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,17382,27644886,62.9,0.00062876
,New York,36,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,70878,117444513,60.4,0.000603502
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,158,1189718,13.3,0.000132805
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,101,1836372,5.5,5.49997E-05
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,5770,18301721,31.5,0.000315271
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,12570,57423956,21.9,0.000218898
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,187,1174621,15.9,0.0001592
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,97,1720175,5.6,5.63896E-05
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,6903,16207360,42.6,0.000425918
,North Carolina,37,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,11890,55935239,21.3,0.000212567
,North Carolina,37,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,1079,1189718,90.7,0.000906938
,North Carolina,37,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,909,1836372,49.5,0.000494998
,North Carolina,37,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,28809,18301721,157.4,0.001574114
,North Carolina,37,Neoplasms,C00-D48,Female,F,White,2106-3,110717,57423956,192.8,0.001928063
,North Carolina,37,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,1317,1174621,112.1,0.001121213
,North Carolina,37,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,756,1720175,43.9,0.00043949
,North Carolina,37,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,32528,16207360,200.7,0.002006989
,North Carolina,37,Neoplasms,C00-D48,Male,M,White,2106-3,125754,55935239,224.8,0.002248207
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,26,1189718,2.2,2.18539E-05
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,29,1836372,1.6,1.5792E-05
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,1340,18301721,7.3,7.32172E-05
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,2125,57423956,3.7,3.70055E-05
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,American Indian or Alaska Native,1002-5,17,1174621,Unreliable,1.44728E-05
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,981,16207360,6.1,6.05281E-05
,North Carolina,37,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,1567,55935239,2.8,2.80145E-05
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,472,1189718,39.7,0.000396733
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,144,1836372,7.8,7.84155E-05
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,9897,18301721,54.1,0.000540769
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,19201,57423956,33.4,0.000334373
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,367,1174621,31.2,0.000312441
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,105,1720175,6.1,6.10403E-05
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,7619,16207360,47,0.000470095
,North Carolina,37,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,18655,55935239,33.4,0.000333511
,North Carolina,37,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,212,1189718,17.8,0.000178193
,North Carolina,37,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,104,1836372,5.7,5.66334E-05
,North Carolina,37,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,6371,18301721,34.8,0.000348109
,North Carolina,37,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,32563,57423956,56.7,0.000567063
,North Carolina,37,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,150,1174621,12.8,0.000127701
,North Carolina,37,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,57,1720175,3.3,3.31362E-05
,North Carolina,37,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,4014,16207360,24.8,0.000247665
,North Carolina,37,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,16238,55935239,29,0.0002903
,North Carolina,37,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,350,1189718,29.4,0.000294187
,North Carolina,37,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,124,1836372,6.8,6.75244E-05
,North Carolina,37,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,6704,18301721,36.6,0.000366304
,North Carolina,37,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,36742,57423956,64,0.000639837
,North Carolina,37,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,181,1174621,15.4,0.000154092
,North Carolina,37,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,101,1720175,5.9,5.8715E-05
,North Carolina,37,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,3796,16207360,23.4,0.000234215
,North Carolina,37,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,22295,55935239,39.9,0.000398586
